year,value,country,indicator_code
1972.0,3036850.0,IRL,SP.POP.TOTL
1973.0,3085950.0,IRL,SP.POP.TOTL
1974.0,3137500.0,IRL,SP.POP.TOTL
1975.0,3189550.0,IRL,SP.POP.TOTL
1976.0,3238050.0,IRL,SP.POP.TOTL
1977.0,3282200.0,IRL,SP.POP.TOTL
1978.0,3329100.0,IRL,SP.POP.TOTL
1979.0,3373750.0,IRL,SP.POP.TOTL
1980.0,3412800.0,IRL,SP.POP.TOTL
1981.0,3453000.0,IRL,SP.POP.TOTL
1982.0,3485800.0,IRL,SP.POP.TOTL
1983.0,3510600.0,IRL,SP.POP.TOTL
1984.0,3532423.0,IRL,SP.POP.TOTL
1985.0,3538082.0,IRL,SP.POP.TOTL
1986.0,3539690.0,IRL,SP.POP.TOTL
1987.0,3540057.0,IRL,SP.POP.TOTL
1988.0,3524949.0,IRL,SP.POP.TOTL
1989.0,3511009.0,IRL,SP.POP.TOTL
1990.0,3513974.0,IRL,SP.POP.TOTL
1991.0,3534235.0,IRL,SP.POP.TOTL
1992.0,3558430.0,IRL,SP.POP.TOTL
1993.0,3576261.0,IRL,SP.POP.TOTL
1994.0,3590386.0,IRL,SP.POP.TOTL
1995.0,3608841.0,IRL,SP.POP.TOTL
1996.0,3637510.0,IRL,SP.POP.TOTL
1997.0,3674171.0,IRL,SP.POP.TOTL
1998.0,3712696.0,IRL,SP.POP.TOTL
1999.0,3754786.0,IRL,SP.POP.TOTL
2000.0,3805174.0,IRL,SP.POP.TOTL
2001.0,3866243.0,IRL,SP.POP.TOTL
2002.0,3931947.0,IRL,SP.POP.TOTL
2003.0,3996521.0,IRL,SP.POP.TOTL
2004.0,4070262.0,IRL,SP.POP.TOTL
2005.0,4159914.0,IRL,SP.POP.TOTL
2006.0,4273591.0,IRL,SP.POP.TOTL
2007.0,4398942.0,IRL,SP.POP.TOTL
2008.0,4489544.0,IRL,SP.POP.TOTL
2009.0,4535375.0,IRL,SP.POP.TOTL
2010.0,4560155.0,IRL,SP.POP.TOTL
2011.0,4580084.0,IRL,SP.POP.TOTL
2012.0,4599533.0,IRL,SP.POP.TOTL
2013.0,4623816.0,IRL,SP.POP.TOTL
2014.0,4657740.0,IRL,SP.POP.TOTL
2015.0,4701957.0,IRL,SP.POP.TOTL
2016.0,4755335.0,IRL,SP.POP.TOTL
2017.0,4807388.0,IRL,SP.POP.TOTL
2018.0,4853506.0,IRL,SP.POP.TOTL
2019.0,,IRL,SP.POP.TOTL
1960.0,9153489.0,BEL,SP.POP.TOTL
1961.0,9183948.0,BEL,SP.POP.TOTL
1962.0,9220578.0,BEL,SP.POP.TOTL
1963.0,9289770.0,BEL,SP.POP.TOTL
1964.0,9378113.0,BEL,SP.POP.TOTL
1965.0,9463667.0,BEL,SP.POP.TOTL
1966.0,9527807.0,BEL,SP.POP.TOTL
1967.0,9580991.0,BEL,SP.POP.TOTL
1968.0,9618756.0,BEL,SP.POP.TOTL
1969.0,9646032.0,BEL,SP.POP.TOTL
1970.0,9655549.0,BEL,SP.POP.TOTL
1971.0,9673162.0,BEL,SP.POP.TOTL
1972.0,9711115.0,BEL,SP.POP.TOTL
1973.0,9741720.0,BEL,SP.POP.TOTL
1974.0,9772419.0,BEL,SP.POP.TOTL
1975.0,9800700.0,BEL,SP.POP.TOTL
1976.0,9818227.0,BEL,SP.POP.TOTL
1977.0,9830358.0,BEL,SP.POP.TOTL
1978.0,9839534.0,BEL,SP.POP.TOTL
1979.0,9848382.0,BEL,SP.POP.TOTL
1980.0,9859242.0,BEL,SP.POP.TOTL
1981.0,9858982.0,BEL,SP.POP.TOTL
1982.0,9856303.0,BEL,SP.POP.TOTL
1983.0,9855520.0,BEL,SP.POP.TOTL
1984.0,9855372.0,BEL,SP.POP.TOTL
1985.0,9858308.0,BEL,SP.POP.TOTL
1986.0,9861823.0,BEL,SP.POP.TOTL
1987.0,9870234.0,BEL,SP.POP.TOTL
1988.0,9901664.0,BEL,SP.POP.TOTL
1989.0,9937697.0,BEL,SP.POP.TOTL
1990.0,9967379.0,BEL,SP.POP.TOTL
1991.0,10004486.0,BEL,SP.POP.TOTL
1992.0,10045158.0,BEL,SP.POP.TOTL
1993.0,10084475.0,BEL,SP.POP.TOTL
1994.0,10115603.0,BEL,SP.POP.TOTL
1995.0,10136811.0,BEL,SP.POP.TOTL
1996.0,10156637.0,BEL,SP.POP.TOTL
1997.0,10181245.0,BEL,SP.POP.TOTL
1998.0,10203008.0,BEL,SP.POP.TOTL
1999.0,10226419.0,BEL,SP.POP.TOTL
2000.0,10251250.0,BEL,SP.POP.TOTL
2001.0,10286570.0,BEL,SP.POP.TOTL
2002.0,10332785.0,BEL,SP.POP.TOTL
2003.0,10376133.0,BEL,SP.POP.TOTL
2004.0,10421137.0,BEL,SP.POP.TOTL
2005.0,10478617.0,BEL,SP.POP.TOTL
2006.0,10547958.0,BEL,SP.POP.TOTL
2007.0,10625700.0,BEL,SP.POP.TOTL
2008.0,10709973.0,BEL,SP.POP.TOTL
2009.0,10796493.0,BEL,SP.POP.TOTL
2010.0,10895586.0,BEL,SP.POP.TOTL
2011.0,11038264.0,BEL,SP.POP.TOTL
2012.0,11106932.0,BEL,SP.POP.TOTL
2013.0,11159407.0,BEL,SP.POP.TOTL
2014.0,11209057.0,BEL,SP.POP.TOTL
2015.0,11274196.0,BEL,SP.POP.TOTL
2016.0,11331422.0,BEL,SP.POP.TOTL
2017.0,11375158.0,BEL,SP.POP.TOTL
2018.0,11422068.0,BEL,SP.POP.TOTL
2019.0,,BEL,SP.POP.TOTL
1960.0,72814900.0,DEU,SP.POP.TOTL
1961.0,73377632.0,DEU,SP.POP.TOTL
1962.0,74025784.0,DEU,SP.POP.TOTL
1963.0,74714353.0,DEU,SP.POP.TOTL
1964.0,75318337.0,DEU,SP.POP.TOTL
1965.0,75963695.0,DEU,SP.POP.TOTL
1966.0,76600311.0,DEU,SP.POP.TOTL
1967.0,76951336.0,DEU,SP.POP.TOTL
1968.0,77294314.0,DEU,SP.POP.TOTL
1969.0,77909682.0,DEU,SP.POP.TOTL
1970.0,78169289.0,DEU,SP.POP.TOTL
1971.0,78312842.0,DEU,SP.POP.TOTL
1972.0,78688452.0,DEU,SP.POP.TOTL
1973.0,78936666.0,DEU,SP.POP.TOTL
1974.0,78967433.0,DEU,SP.POP.TOTL
1975.0,78673554.0,DEU,SP.POP.TOTL
1976.0,78336950.0,DEU,SP.POP.TOTL
1977.0,78159814.0,DEU,SP.POP.TOTL
1978.0,78091820.0,DEU,SP.POP.TOTL
1979.0,78126350.0,DEU,SP.POP.TOTL
1980.0,78288576.0,DEU,SP.POP.TOTL
1981.0,78407907.0,DEU,SP.POP.TOTL
1982.0,78333366.0,DEU,SP.POP.TOTL
1983.0,78128282.0,DEU,SP.POP.TOTL
1984.0,77858685.0,DEU,SP.POP.TOTL
1985.0,77684873.0,DEU,SP.POP.TOTL
1986.0,77720436.0,DEU,SP.POP.TOTL
1987.0,77839920.0,DEU,SP.POP.TOTL
1988.0,78144619.0,DEU,SP.POP.TOTL
1989.0,78751283.0,DEU,SP.POP.TOTL
1990.0,79433029.0,DEU,SP.POP.TOTL
1991.0,80013896.0,DEU,SP.POP.TOTL
1992.0,80624598.0,DEU,SP.POP.TOTL
1993.0,81156363.0,DEU,SP.POP.TOTL
1994.0,81438348.0,DEU,SP.POP.TOTL
1995.0,81678051.0,DEU,SP.POP.TOTL
1996.0,81914831.0,DEU,SP.POP.TOTL
1997.0,82034771.0,DEU,SP.POP.TOTL
1998.0,82047195.0,DEU,SP.POP.TOTL
1999.0,82100243.0,DEU,SP.POP.TOTL
2000.0,82211508.0,DEU,SP.POP.TOTL
2001.0,82349925.0,DEU,SP.POP.TOTL
2002.0,82488495.0,DEU,SP.POP.TOTL
2003.0,82534176.0,DEU,SP.POP.TOTL
2004.0,82516260.0,DEU,SP.POP.TOTL
2005.0,82469422.0,DEU,SP.POP.TOTL
2006.0,82376451.0,DEU,SP.POP.TOTL
2007.0,82266372.0,DEU,SP.POP.TOTL
2008.0,82110097.0,DEU,SP.POP.TOTL
2009.0,81902307.0,DEU,SP.POP.TOTL
2010.0,81776930.0,DEU,SP.POP.TOTL
2011.0,80274983.0,DEU,SP.POP.TOTL
2012.0,80425823.0,DEU,SP.POP.TOTL
2013.0,80645605.0,DEU,SP.POP.TOTL
2014.0,80982500.0,DEU,SP.POP.TOTL
2015.0,81686611.0,DEU,SP.POP.TOTL
2016.0,82348669.0,DEU,SP.POP.TOTL
2017.0,82657002.0,DEU,SP.POP.TOTL
2018.0,82927922.0,DEU,SP.POP.TOTL
2019.0,,DEU,SP.POP.TOTL
1960.0,8331725.0,GRC,SP.POP.TOTL
1961.0,8398050.0,GRC,SP.POP.TOTL
1962.0,8448233.0,GRC,SP.POP.TOTL
1963.0,8479625.0,GRC,SP.POP.TOTL
1964.0,8510429.0,GRC,SP.POP.TOTL
1965.0,8550333.0,GRC,SP.POP.TOTL
1966.0,8613651.0,GRC,SP.POP.TOTL
1967.0,8684088.0,GRC,SP.POP.TOTL
1968.0,8740765.0,GRC,SP.POP.TOTL
1969.0,8772764.0,GRC,SP.POP.TOTL
1970.0,8792806.0,GRC,SP.POP.TOTL
1971.0,8831036.0,GRC,SP.POP.TOTL
1972.0,8888628.0,GRC,SP.POP.TOTL
1973.0,8929086.0,GRC,SP.POP.TOTL
1974.0,8962022.0,GRC,SP.POP.TOTL
1975.0,9046541.0,GRC,SP.POP.TOTL
1976.0,9188150.0,GRC,SP.POP.TOTL
1977.0,9308479.0,GRC,SP.POP.TOTL
1978.0,9429959.0,GRC,SP.POP.TOTL
1979.0,9548258.0,GRC,SP.POP.TOTL
1980.0,9642505.0,GRC,SP.POP.TOTL
1981.0,9729350.0,GRC,SP.POP.TOTL
1982.0,9789513.0,GRC,SP.POP.TOTL
1983.0,9846627.0,GRC,SP.POP.TOTL
1984.0,9895801.0,GRC,SP.POP.TOTL
1985.0,9934300.0,GRC,SP.POP.TOTL
1986.0,9967213.0,GRC,SP.POP.TOTL
1987.0,10000595.0,GRC,SP.POP.TOTL
1988.0,10036983.0,GRC,SP.POP.TOTL
1989.0,10089498.0,GRC,SP.POP.TOTL
1990.0,10196792.0,GRC,SP.POP.TOTL
1991.0,10319927.0,GRC,SP.POP.TOTL
1992.0,10399061.0,GRC,SP.POP.TOTL
1993.0,10460415.0,GRC,SP.POP.TOTL
1994.0,10512922.0,GRC,SP.POP.TOTL
1995.0,10562153.0,GRC,SP.POP.TOTL
1996.0,10608800.0,GRC,SP.POP.TOTL
1997.0,10661259.0,GRC,SP.POP.TOTL
1998.0,10720509.0,GRC,SP.POP.TOTL
1999.0,10761698.0,GRC,SP.POP.TOTL
2000.0,10805808.0,GRC,SP.POP.TOTL
2001.0,10862132.0,GRC,SP.POP.TOTL
2002.0,10902022.0,GRC,SP.POP.TOTL
2003.0,10928070.0,GRC,SP.POP.TOTL
2004.0,10955141.0,GRC,SP.POP.TOTL
2005.0,10987314.0,GRC,SP.POP.TOTL
2006.0,11020362.0,GRC,SP.POP.TOTL
2007.0,11048473.0,GRC,SP.POP.TOTL
2008.0,11077841.0,GRC,SP.POP.TOTL
2009.0,11107017.0,GRC,SP.POP.TOTL
2010.0,11121341.0,GRC,SP.POP.TOTL
2011.0,11104899.0,GRC,SP.POP.TOTL
2012.0,11045011.0,GRC,SP.POP.TOTL
2013.0,10965211.0,GRC,SP.POP.TOTL
2014.0,10892413.0,GRC,SP.POP.TOTL
2015.0,10820883.0,GRC,SP.POP.TOTL
2016.0,10775971.0,GRC,SP.POP.TOTL
2017.0,10754679.0,GRC,SP.POP.TOTL
2018.0,10727668.0,GRC,SP.POP.TOTL
2019.0,,GRC,SP.POP.TOTL
1960.0,7484656.0,SWE,SP.POP.TOTL
1961.0,7519998.0,SWE,SP.POP.TOTL
1962.0,7561588.0,SWE,SP.POP.TOTL
1963.0,7604328.0,SWE,SP.POP.TOTL
1964.0,7661354.0,SWE,SP.POP.TOTL
1965.0,7733853.0,SWE,SP.POP.TOTL
1966.0,7807797.0,SWE,SP.POP.TOTL
1967.0,7867931.0,SWE,SP.POP.TOTL
1968.0,7912273.0,SWE,SP.POP.TOTL
1969.0,7968072.0,SWE,SP.POP.TOTL
1970.0,8042801.0,SWE,SP.POP.TOTL
1971.0,8098334.0,SWE,SP.POP.TOTL
1972.0,8122300.0,SWE,SP.POP.TOTL
1973.0,8136312.0,SWE,SP.POP.TOTL
1974.0,8159955.0,SWE,SP.POP.TOTL
1975.0,8192437.0,SWE,SP.POP.TOTL
1976.0,8222286.0,SWE,SP.POP.TOTL
1977.0,8251540.0,SWE,SP.POP.TOTL
1978.0,8275599.0,SWE,SP.POP.TOTL
1979.0,8293678.0,SWE,SP.POP.TOTL
1980.0,8310531.0,SWE,SP.POP.TOTL
1981.0,8320503.0,SWE,SP.POP.TOTL
1982.0,8325263.0,SWE,SP.POP.TOTL
1983.0,8329033.0,SWE,SP.POP.TOTL
1984.0,8336605.0,SWE,SP.POP.TOTL
1985.0,8350386.0,SWE,SP.POP.TOTL
1986.0,8369829.0,SWE,SP.POP.TOTL
1987.0,8397804.0,SWE,SP.POP.TOTL
1988.0,8436489.0,SWE,SP.POP.TOTL
1989.0,8492964.0,SWE,SP.POP.TOTL
1990.0,8558835.0,SWE,SP.POP.TOTL
1991.0,8617375.0,SWE,SP.POP.TOTL
1992.0,8668067.0,SWE,SP.POP.TOTL
1993.0,8718561.0,SWE,SP.POP.TOTL
1994.0,8780745.0,SWE,SP.POP.TOTL
1995.0,8826939.0,SWE,SP.POP.TOTL
1996.0,8840998.0,SWE,SP.POP.TOTL
1997.0,8846062.0,SWE,SP.POP.TOTL
1998.0,8850974.0,SWE,SP.POP.TOTL
1999.0,8857874.0,SWE,SP.POP.TOTL
2000.0,8872109.0,SWE,SP.POP.TOTL
2001.0,8895960.0,SWE,SP.POP.TOTL
2002.0,8924958.0,SWE,SP.POP.TOTL
2003.0,8958229.0,SWE,SP.POP.TOTL
2004.0,8993531.0,SWE,SP.POP.TOTL
2005.0,9029572.0,SWE,SP.POP.TOTL
2006.0,9080505.0,SWE,SP.POP.TOTL
2007.0,9148092.0,SWE,SP.POP.TOTL
2008.0,9219637.0,SWE,SP.POP.TOTL
2009.0,9298515.0,SWE,SP.POP.TOTL
2010.0,9378126.0,SWE,SP.POP.TOTL
2011.0,9449213.0,SWE,SP.POP.TOTL
2012.0,9519374.0,SWE,SP.POP.TOTL
2013.0,9600379.0,SWE,SP.POP.TOTL
2014.0,9696110.0,SWE,SP.POP.TOTL
2015.0,9799186.0,SWE,SP.POP.TOTL
2016.0,9923085.0,SWE,SP.POP.TOTL
2017.0,10057698.0,SWE,SP.POP.TOTL
2018.0,10183175.0,SWE,SP.POP.TOTL
2019.0,,SWE,SP.POP.TOTL
1960.0,5327827.0,CHE,SP.POP.TOTL
1961.0,5434294.0,CHE,SP.POP.TOTL
1962.0,5573815.0,CHE,SP.POP.TOTL
1963.0,5694247.0,CHE,SP.POP.TOTL
1964.0,5789228.0,CHE,SP.POP.TOTL
1965.0,5856472.0,CHE,SP.POP.TOTL
1966.0,5918002.0,CHE,SP.POP.TOTL
1967.0,5991785.0,CHE,SP.POP.TOTL
1968.0,6067714.0,CHE,SP.POP.TOTL
1969.0,6136387.0,CHE,SP.POP.TOTL
1970.0,6180877.0,CHE,SP.POP.TOTL
1971.0,6213399.0,CHE,SP.POP.TOTL
1972.0,6260956.0,CHE,SP.POP.TOTL
1973.0,6307347.0,CHE,SP.POP.TOTL
1974.0,6341405.0,CHE,SP.POP.TOTL
1975.0,6338632.0,CHE,SP.POP.TOTL
1976.0,6302504.0,CHE,SP.POP.TOTL
1977.0,6281174.0,CHE,SP.POP.TOTL
1978.0,6281738.0,CHE,SP.POP.TOTL
1979.0,6294365.0,CHE,SP.POP.TOTL
1980.0,6319408.0,CHE,SP.POP.TOTL
1981.0,6354074.0,CHE,SP.POP.TOTL
1982.0,6391309.0,CHE,SP.POP.TOTL
1983.0,6418773.0,CHE,SP.POP.TOTL
1984.0,6441865.0,CHE,SP.POP.TOTL
1985.0,6470365.0,CHE,SP.POP.TOTL
1986.0,6504124.0,CHE,SP.POP.TOTL
1987.0,6545106.0,CHE,SP.POP.TOTL
1988.0,6593386.0,CHE,SP.POP.TOTL
1989.0,6646912.0,CHE,SP.POP.TOTL
1990.0,6715519.0,CHE,SP.POP.TOTL
1991.0,6799978.0,CHE,SP.POP.TOTL
1992.0,6875364.0,CHE,SP.POP.TOTL
1993.0,6938265.0,CHE,SP.POP.TOTL
1994.0,6993795.0,CHE,SP.POP.TOTL
1995.0,7040687.0,CHE,SP.POP.TOTL
1996.0,7071850.0,CHE,SP.POP.TOTL
1997.0,7088906.0,CHE,SP.POP.TOTL
1998.0,7110001.0,CHE,SP.POP.TOTL
1999.0,7143991.0,CHE,SP.POP.TOTL
2000.0,7184250.0,CHE,SP.POP.TOTL
2001.0,7229854.0,CHE,SP.POP.TOTL
2002.0,7284753.0,CHE,SP.POP.TOTL
2003.0,7339001.0,CHE,SP.POP.TOTL
2004.0,7389625.0,CHE,SP.POP.TOTL
2005.0,7437115.0,CHE,SP.POP.TOTL
2006.0,7483934.0,CHE,SP.POP.TOTL
2007.0,7551117.0,CHE,SP.POP.TOTL
2008.0,7647675.0,CHE,SP.POP.TOTL
2009.0,7743831.0,CHE,SP.POP.TOTL
2010.0,7824909.0,CHE,SP.POP.TOTL
2011.0,7912398.0,CHE,SP.POP.TOTL
2012.0,7996861.0,CHE,SP.POP.TOTL
2013.0,8089346.0,CHE,SP.POP.TOTL
2014.0,8188649.0,CHE,SP.POP.TOTL
2015.0,8282396.0,CHE,SP.POP.TOTL
2016.0,8373338.0,CHE,SP.POP.TOTL
2017.0,8451840.0,CHE,SP.POP.TOTL
2018.0,8516543.0,CHE,SP.POP.TOTL
2019.0,,CHE,SP.POP.TOTL
1960.0,7047539.0,AUT,SP.POP.TOTL
1961.0,7086299.0,AUT,SP.POP.TOTL
1962.0,7129864.0,AUT,SP.POP.TOTL
1963.0,7175811.0,AUT,SP.POP.TOTL
1964.0,7223801.0,AUT,SP.POP.TOTL
1965.0,7270889.0,AUT,SP.POP.TOTL
1966.0,7322066.0,AUT,SP.POP.TOTL
1967.0,7376998.0,AUT,SP.POP.TOTL
1968.0,7415403.0,AUT,SP.POP.TOTL
1969.0,7441055.0,AUT,SP.POP.TOTL
1970.0,7467086.0,AUT,SP.POP.TOTL
1971.0,7500482.0,AUT,SP.POP.TOTL
1972.0,7544201.0,AUT,SP.POP.TOTL
1973.0,7586115.0,AUT,SP.POP.TOTL
1974.0,7599038.0,AUT,SP.POP.TOTL
1975.0,7578903.0,AUT,SP.POP.TOTL
1976.0,7565525.0,AUT,SP.POP.TOTL
1977.0,7568430.0,AUT,SP.POP.TOTL
1978.0,7562305.0,AUT,SP.POP.TOTL
1979.0,7549425.0,AUT,SP.POP.TOTL
1980.0,7549433.0,AUT,SP.POP.TOTL
1981.0,7568710.0,AUT,SP.POP.TOTL
1982.0,7574140.0,AUT,SP.POP.TOTL
1983.0,7561910.0,AUT,SP.POP.TOTL
1984.0,7561434.0,AUT,SP.POP.TOTL
1985.0,7564985.0,AUT,SP.POP.TOTL
1986.0,7569794.0,AUT,SP.POP.TOTL
1987.0,7574586.0,AUT,SP.POP.TOTL
1988.0,7585317.0,AUT,SP.POP.TOTL
1989.0,7619567.0,AUT,SP.POP.TOTL
1990.0,7677850.0,AUT,SP.POP.TOTL
1991.0,7754891.0,AUT,SP.POP.TOTL
1992.0,7840709.0,AUT,SP.POP.TOTL
1993.0,7905633.0,AUT,SP.POP.TOTL
1994.0,7936118.0,AUT,SP.POP.TOTL
1995.0,7948278.0,AUT,SP.POP.TOTL
1996.0,7959017.0,AUT,SP.POP.TOTL
1997.0,7968041.0,AUT,SP.POP.TOTL
1998.0,7976789.0,AUT,SP.POP.TOTL
1999.0,7992324.0,AUT,SP.POP.TOTL
2000.0,8011566.0,AUT,SP.POP.TOTL
2001.0,8042293.0,AUT,SP.POP.TOTL
2002.0,8081957.0,AUT,SP.POP.TOTL
2003.0,8121423.0,AUT,SP.POP.TOTL
2004.0,8171966.0,AUT,SP.POP.TOTL
2005.0,8227829.0,AUT,SP.POP.TOTL
2006.0,8268641.0,AUT,SP.POP.TOTL
2007.0,8295487.0,AUT,SP.POP.TOTL
2008.0,8321496.0,AUT,SP.POP.TOTL
2009.0,8343323.0,AUT,SP.POP.TOTL
2010.0,8363404.0,AUT,SP.POP.TOTL
2011.0,8391643.0,AUT,SP.POP.TOTL
2012.0,8429991.0,AUT,SP.POP.TOTL
2013.0,8479823.0,AUT,SP.POP.TOTL
2014.0,8546356.0,AUT,SP.POP.TOTL
2015.0,8642699.0,AUT,SP.POP.TOTL
2016.0,8736668.0,AUT,SP.POP.TOTL
2017.0,8797566.0,AUT,SP.POP.TOTL
2018.0,8847037.0,AUT,SP.POP.TOTL
2019.0,,AUT,SP.POP.TOTL
1960.0,11486631.0,NLD,SP.POP.TOTL
1961.0,11638712.0,NLD,SP.POP.TOTL
1962.0,11805689.0,NLD,SP.POP.TOTL
1963.0,11965966.0,NLD,SP.POP.TOTL
1964.0,12127120.0,NLD,SP.POP.TOTL
1965.0,12294732.0,NLD,SP.POP.TOTL
1966.0,12456251.0,NLD,SP.POP.TOTL
1967.0,12598201.0,NLD,SP.POP.TOTL
1968.0,12729721.0,NLD,SP.POP.TOTL
1969.0,12877984.0,NLD,SP.POP.TOTL
1970.0,13038526.0,NLD,SP.POP.TOTL
1971.0,13194497.0,NLD,SP.POP.TOTL
1972.0,13328593.0,NLD,SP.POP.TOTL
1973.0,13439322.0,NLD,SP.POP.TOTL
1974.0,13545056.0,NLD,SP.POP.TOTL
1975.0,13666335.0,NLD,SP.POP.TOTL
1976.0,13774037.0,NLD,SP.POP.TOTL
1977.0,13856185.0,NLD,SP.POP.TOTL
1978.0,13941700.0,NLD,SP.POP.TOTL
1979.0,14038270.0,NLD,SP.POP.TOTL
1980.0,14149800.0,NLD,SP.POP.TOTL
1981.0,14247208.0,NLD,SP.POP.TOTL
1982.0,14312690.0,NLD,SP.POP.TOTL
1983.0,14367070.0,NLD,SP.POP.TOTL
1984.0,14424211.0,NLD,SP.POP.TOTL
1985.0,14491632.0,NLD,SP.POP.TOTL
1986.0,14572278.0,NLD,SP.POP.TOTL
1987.0,14665037.0,NLD,SP.POP.TOTL
1988.0,14760094.0,NLD,SP.POP.TOTL
1989.0,14848907.0,NLD,SP.POP.TOTL
1990.0,14951510.0,NLD,SP.POP.TOTL
1991.0,15069798.0,NLD,SP.POP.TOTL
1992.0,15184166.0,NLD,SP.POP.TOTL
1993.0,15290368.0,NLD,SP.POP.TOTL
1994.0,15382838.0,NLD,SP.POP.TOTL
1995.0,15459006.0,NLD,SP.POP.TOTL
1996.0,15530498.0,NLD,SP.POP.TOTL
1997.0,15610650.0,NLD,SP.POP.TOTL
1998.0,15707209.0,NLD,SP.POP.TOTL
1999.0,15812088.0,NLD,SP.POP.TOTL
2000.0,15925513.0,NLD,SP.POP.TOTL
2001.0,16046180.0,NLD,SP.POP.TOTL
2002.0,16148929.0,NLD,SP.POP.TOTL
2003.0,16225302.0,NLD,SP.POP.TOTL
2004.0,16281779.0,NLD,SP.POP.TOTL
2005.0,16319868.0,NLD,SP.POP.TOTL
2006.0,16346101.0,NLD,SP.POP.TOTL
2007.0,16381696.0,NLD,SP.POP.TOTL
2008.0,16445593.0,NLD,SP.POP.TOTL
2009.0,16530388.0,NLD,SP.POP.TOTL
2010.0,16615394.0,NLD,SP.POP.TOTL
2011.0,16693074.0,NLD,SP.POP.TOTL
2012.0,16754962.0,NLD,SP.POP.TOTL
2013.0,16804432.0,NLD,SP.POP.TOTL
2014.0,16865008.0,NLD,SP.POP.TOTL
2015.0,16939923.0,NLD,SP.POP.TOTL
2016.0,17030314.0,NLD,SP.POP.TOTL
2017.0,17131296.0,NLD,SP.POP.TOTL
2018.0,17231017.0,NLD,SP.POP.TOTL
2019.0,,NLD,SP.POP.TOTL
1960.0,313970.0,LUX,SP.POP.TOTL
1961.0,316845.0,LUX,SP.POP.TOTL
1962.0,320750.0,LUX,SP.POP.TOTL
1963.0,324100.0,LUX,SP.POP.TOTL
1964.0,327750.0,LUX,SP.POP.TOTL
1965.0,331500.0,LUX,SP.POP.TOTL
1966.0,333895.0,LUX,SP.POP.TOTL
1967.0,334995.0,LUX,SP.POP.TOTL
1968.0,335850.0,LUX,SP.POP.TOTL
1969.0,337500.0,LUX,SP.POP.TOTL
1970.0,339171.0,LUX,SP.POP.TOTL
1971.0,342421.0,LUX,SP.POP.TOTL
1972.0,346600.0,LUX,SP.POP.TOTL
1973.0,350450.0,LUX,SP.POP.TOTL
1974.0,355050.0,LUX,SP.POP.TOTL
1975.0,358950.0,LUX,SP.POP.TOTL
1976.0,360731.0,LUX,SP.POP.TOTL
1977.0,361358.0,LUX,SP.POP.TOTL
1978.0,362007.0,LUX,SP.POP.TOTL
1979.0,362856.0,LUX,SP.POP.TOTL
1980.0,364150.0,LUX,SP.POP.TOTL
1981.0,365225.0,LUX,SP.POP.TOTL
1982.0,365525.0,LUX,SP.POP.TOTL
1983.0,365622.0,LUX,SP.POP.TOTL
1984.0,365998.0,LUX,SP.POP.TOTL
1985.0,366706.0,LUX,SP.POP.TOTL
1986.0,368355.0,LUX,SP.POP.TOTL
1987.0,370750.0,LUX,SP.POP.TOTL
1988.0,373450.0,LUX,SP.POP.TOTL
1989.0,377100.0,LUX,SP.POP.TOTL
1990.0,381850.0,LUX,SP.POP.TOTL
1991.0,387000.0,LUX,SP.POP.TOTL
1992.0,392175.0,LUX,SP.POP.TOTL
1993.0,397475.0,LUX,SP.POP.TOTL
1994.0,402925.0,LUX,SP.POP.TOTL
1995.0,408625.0,LUX,SP.POP.TOTL
1996.0,414225.0,LUX,SP.POP.TOTL
1997.0,419450.0,LUX,SP.POP.TOTL
1998.0,424700.0,LUX,SP.POP.TOTL
1999.0,430475.0,LUX,SP.POP.TOTL
2000.0,436300.0,LUX,SP.POP.TOTL
2001.0,441525.0,LUX,SP.POP.TOTL
2002.0,446175.0,LUX,SP.POP.TOTL
2003.0,451630.0,LUX,SP.POP.TOTL
2004.0,458095.0,LUX,SP.POP.TOTL
2005.0,465158.0,LUX,SP.POP.TOTL
2006.0,472637.0,LUX,SP.POP.TOTL
2007.0,479993.0,LUX,SP.POP.TOTL
2008.0,488650.0,LUX,SP.POP.TOTL
2009.0,497783.0,LUX,SP.POP.TOTL
2010.0,506953.0,LUX,SP.POP.TOTL
2011.0,518347.0,LUX,SP.POP.TOTL
2012.0,530946.0,LUX,SP.POP.TOTL
2013.0,543360.0,LUX,SP.POP.TOTL
2014.0,556319.0,LUX,SP.POP.TOTL
2015.0,569604.0,LUX,SP.POP.TOTL
2016.0,582014.0,LUX,SP.POP.TOTL
2017.0,596336.0,LUX,SP.POP.TOTL
2018.0,607728.0,LUX,SP.POP.TOTL
2019.0,,LUX,SP.POP.TOTL
1960.0,50199700.0,ITA,SP.POP.TOTL
1961.0,50536350.0,ITA,SP.POP.TOTL
1962.0,50879450.0,ITA,SP.POP.TOTL
1963.0,51252000.0,ITA,SP.POP.TOTL
1964.0,51675350.0,ITA,SP.POP.TOTL
1965.0,52112350.0,ITA,SP.POP.TOTL
1966.0,52519000.0,ITA,SP.POP.TOTL
1967.0,52900500.0,ITA,SP.POP.TOTL
1968.0,53235750.0,ITA,SP.POP.TOTL
1969.0,53537950.0,ITA,SP.POP.TOTL
1970.0,53821850.0,ITA,SP.POP.TOTL
1971.0,54073490.0,ITA,SP.POP.TOTL
1972.0,54381345.0,ITA,SP.POP.TOTL
1973.0,54751406.0,ITA,SP.POP.TOTL
